1 1
31.12.2012 22:00:00.00  3600.0  8.0  -6.0  0.7  2.8e-04  1.5  0.1
#  Startzeit          [h]->[s], wind height, radiation and dimming factors
# Time[h]  GlobRad   NetRad      Temp     RelHum     vWind   dirWind
52820.00      0.00      0.00      0.03     74.83      1.12      2.85
52821.00      0.00      0.00     -0.38     74.83      0.20      4.73
52822.00      0.00      0.00     -1.16     76.67      3.51    263.63
52823.00      0.00      0.00     -1.79     80.33      2.69    188.00
52824.00      0.00      0.00     -2.30     83.83      0.27    300.33
52825.00      0.00      0.00     -2.03     87.00      5.41    137.17
52826.00      0.00      0.00     -2.07     89.00      0.79    348.18
52827.00      0.00      0.00     -2.31     90.67      0.59    252.65
52828.00      0.00      0.00     -1.81     93.33      1.20    194.89
52829.00      0.00      0.00     -1.58     91.67      1.08    190.59
52830.00      0.00      0.00     -1.48     91.00      6.31     59.28
52831.00      0.00      0.00     -1.39     90.17      9.87    356.92
52832.00      0.00      0.00     -1.56     92.67      2.04    234.87
52833.00      0.00      0.00     -1.59     94.00      0.42    292.89
52834.00     16.08     16.08     -1.46     96.67      1.13    289.01
52835.00     45.97     45.97     -1.27     97.50      0.25    217.71
52836.00     54.23     54.23     -1.10     98.00      1.53     44.07
52837.00     45.25     45.25     -0.98     99.00      1.51    206.42
52838.00     45.98     45.98     -0.98     99.67      0.78     29.49
52839.00     42.93     42.93     -1.03     98.50      0.92    154.17
52840.00     27.03     27.03     -1.11     99.83      1.80    305.08
52841.00      0.00      0.00     -1.10    100.00      0.29    358.30
52842.00      0.00      0.00     -0.99    100.00      0.80     15.45
52843.00      0.00      0.00     -0.85    100.00      3.35    120.82
52844.00      0.00      0.00     -0.61    100.00      1.62     64.26
52845.00      0.00      0.00     -0.57    100.00      1.04    329.14
52846.00      0.00      0.00     -0.34    100.00      0.06    347.41
52847.00      0.00      0.00     -0.23    100.00      3.95    175.22
52848.00      0.00      0.00     -0.15    100.00      0.61    123.85
52849.00      0.00      0.00      0.01    100.00      0.32    357.33
52850.00      0.00      0.00      0.16    100.00      1.10     70.26
52851.00      0.00      0.00      0.23    100.00      1.27    339.00
52852.00      0.00      0.00      0.34    100.00      0.91    236.25
52853.00      0.00      0.00      0.41    100.00      0.59    229.22
52854.00      0.00      0.00      0.45    100.00      0.41     74.42
52855.00      0.00      0.00      0.48    100.00      1.50     56.32
52856.00      0.00      0.00      0.51    100.00      0.25    222.92
52857.00      0.00      0.00      0.57    100.00      3.17    246.52
52858.00     16.82     16.82      0.73    100.00      0.27    178.78
52859.00     27.37     27.37      0.91    100.00      1.68     34.50
52860.00     45.43     45.43      1.40    100.00      2.12     41.34
52861.00     53.35     53.35      1.68    100.00      4.84     77.98
52862.00     48.27     48.27      1.91    100.00      0.18    266.54
52863.00     25.87     25.87      2.08    100.00      1.06    347.32
52864.00     17.47     17.47      2.33    100.00      0.82    285.32
52865.00      0.00      0.00      2.48    100.00      0.98    177.40
52866.00      0.00      0.00      2.30    100.00      0.14    134.27
52867.00      0.00      0.00      1.60    100.00      0.60    279.75
52868.00      0.00      0.00      1.70    100.00      0.30    107.08
52869.00      0.00      0.00      1.50    100.00      1.15    348.21
52870.00      0.00      0.00      1.88    100.00      1.91    268.28
52871.00      0.00      0.00      2.32    100.00      1.06     34.22
52872.00      0.00      0.00      2.74    100.00      3.40     85.39
52873.00      0.00      0.00      3.10    100.00      2.88    281.83
52874.00      0.00      0.00      3.44    100.00      0.61    123.64
52875.00      0.00      0.00      3.95    100.00      0.74    296.55
52876.00      0.00      0.00      4.21    100.00      0.09    224.20
52877.00      0.00      0.00      4.26    100.00      1.12     24.93
52878.00      0.00      0.00      4.49    100.00      0.19     33.78
52879.00      0.00      0.00      4.78    100.00      0.88     61.23
52880.00      0.00      0.00      5.02    100.00      0.51     91.08
52881.00      0.00      0.00      5.24    100.00      1.14    337.36
52882.00     10.03     10.03      5.27    100.00      0.98     23.19
52883.00     14.95     14.95      5.22    100.00      0.66    347.67
52884.00     26.62     26.62      5.34    100.00      1.63      4.92
52885.00     31.62     31.62      5.61    100.00      0.14    161.48
52886.00     24.50     24.50      5.80    100.00      1.56     27.81
52887.00     21.63     21.63      6.19    100.00      1.66    193.29
52888.00     10.80     10.80      6.70    100.00      0.30     67.83
52889.00      0.00      0.00      7.08    100.00      0.48    311.47
52890.00      0.00      0.00      7.20    100.00      1.33    232.89
52891.00      0.00      0.00      7.31    100.00      0.30    170.53
52892.00      0.00      0.00      7.54    100.00      5.76    105.54
52893.00      0.00      0.00      7.80    100.00      1.07    315.40
52894.00      0.00      0.00      7.80     96.33      0.84    357.92
52895.00      0.00      0.00      8.03     90.50      0.82    320.47
52896.00      0.00      0.00      6.89     93.50      1.90    142.50
52897.00      0.00      0.00      5.53     94.83      1.19    156.21
52898.00      0.00      0.00      5.09     92.67      0.80    339.35
52899.00      0.00      0.00      5.19     91.00      0.89     56.49
52900.00      0.00      0.00      5.26     89.83      0.62    212.78
52901.00      0.00      0.00      5.22     90.83      0.77    297.32
52902.00      0.00      0.00      4.97     92.67      0.61     22.45
52903.00      0.00      0.00      5.08     90.33      1.18    277.58
52904.00      0.00      0.00      4.49     94.83      1.56    109.44
52905.00      0.00      0.00      4.12     98.00      7.40    210.07
52906.00     21.62     21.62      4.40     96.33      0.80     99.36
52907.00     46.70     46.70      4.96     92.00      0.97     38.19
52908.00     33.50     33.50      4.73     94.83      0.24    100.21
52909.00     29.68     29.68      2.63     97.83      0.41    337.10
52910.00    103.38    103.38      2.91     98.17      0.41    258.62
52911.00    197.12    197.12      4.27     91.50      2.76    179.29
52912.00    156.17    156.17      4.74     84.50      0.26     48.34
52913.00     44.77     44.77      3.98     81.50      0.37     16.68
52914.00      0.00      0.00      2.86     85.83      1.19    233.64
52915.00      0.00      0.00      2.75     88.67      0.95    166.73
52916.00      0.00      0.00      2.47     89.33      0.50     34.02
52917.00      0.00      0.00      1.99     89.50      2.33    350.74
52918.00      0.00      0.00      1.87     89.67      0.34    349.78
52919.00      0.00      0.00      1.69     89.50      3.94    350.07
52920.00      0.00      0.00      1.74     89.67      0.39     53.18
52921.00      0.00      0.00      1.49     93.17      1.80    235.40
52922.00      0.00      0.00      1.03     97.17      0.21    274.56
52923.00      0.00      0.00      1.12     95.83      0.70    299.49
52924.00      0.00      0.00      1.42     93.17      0.69    330.32
52925.00      0.00      0.00      1.27     93.67      0.73     56.32
52926.00      0.00      0.00      1.10     94.00      0.37    332.30
52927.00      0.00      0.00      0.93     95.33      2.95    177.24
52928.00      0.00      0.00      0.99     96.17      0.36    166.81
52929.00      0.00      0.00      0.96     97.67      1.63    254.61
52930.00     28.07     28.07      1.37     98.00      0.22     37.30
52931.00     37.52     37.52      2.04     98.00      1.70    248.45
52932.00     53.02     53.02      2.75     96.50      0.76    218.76
52933.00     73.42     73.42      3.34     94.83      1.08    265.46
52934.00     60.92     60.92      3.72     94.17      0.31    272.70
52935.00     71.83     71.83      3.99     93.67      0.37    298.59
52936.00     28.32     28.32      4.04     92.33      1.00    257.55
52937.00      0.00      0.00      4.14     91.67      0.76    108.44
52938.00      0.00      0.00      4.24     91.67      0.42    117.85
52939.00      0.00      0.00      4.29     91.50      1.15    265.88
52940.00      0.00      0.00      4.32     92.17      0.18    232.44
52941.00      0.00      0.00      4.12     94.17      0.55    236.92
52942.00      0.00      0.00      4.20     93.83      4.71    227.45
52943.00      0.00      0.00      4.04     95.33      0.78    249.11
52944.00      0.00      0.00      3.90     95.67      0.36     20.03
52945.00      0.00      0.00      3.99     92.67      0.70    217.58
52946.00      0.00      0.00      4.11     90.00      0.97    165.99
52947.00      0.00      0.00      4.02     89.50      3.16     73.80
52948.00      0.00      0.00      3.96     88.50      0.77    179.83
52949.00      0.00      0.00      3.95     85.83      0.38    250.73
52950.00      0.00      0.00      3.75     85.00      0.67    210.20
52951.00      0.00      0.00      3.52     84.67      0.22    260.50
52952.00      0.00      0.00      3.38     84.83      3.50    158.03
52953.00      0.00      0.00      3.30     85.17      0.94    264.56
52954.00     36.93     36.93      3.40     84.17      0.35     25.35
52955.00    166.00    166.00      4.01     82.67      0.40    190.08
52956.00    193.68    193.68      4.43     82.33      1.35     39.45
52957.00    233.42    233.42      5.07     79.33      0.83     54.93
52958.00    291.58    291.58      5.60     76.17      1.02    266.66
52959.00    183.88    183.88      5.68     75.00      0.58    223.57
52960.00     93.63     93.63      5.26     75.67      0.69    201.73
52961.00     27.48     27.48      4.39     80.00      0.44    336.72
52962.00      0.00      0.00      2.56     88.83      6.77    235.54
52963.00      0.00      0.00      2.07     90.83      1.21    142.90
52964.00      0.00      0.00      2.24     89.50      6.20    170.60
52965.00      0.00      0.00      1.43     91.33      0.70     33.56
52966.00      0.00      0.00      0.69     94.00      2.62     66.33
52967.00      0.00      0.00      0.57     95.00      0.32    274.48
52968.00      0.00      0.00      1.99     90.17      1.43    355.43
52969.00      0.00      0.00      3.13     87.83      0.92    214.00
52970.00      0.00      0.00      4.66     86.00      0.70    169.45
52971.00      0.00      0.00      5.64     83.00      0.86    106.99
52972.00      0.00      0.00      5.69     82.33      0.84    161.00
52973.00      0.00      0.00      5.75     82.50      0.44     30.45
52974.00      0.00      0.00      5.88     82.50      0.14    323.24
52975.00      0.00      0.00      5.88     85.67      1.09    171.08
52976.00      0.00      0.00      5.60     91.17      0.18    250.73
52977.00      0.00      0.00      5.46     95.33      0.83    352.18
52978.00      0.00      0.00      5.45     98.00      0.47    271.76
52979.00     12.08     12.08      5.76     96.83      1.73    271.43
52980.00     32.10     32.10      5.67     97.67      0.70    313.14
52981.00    140.65    140.65      5.89     95.00      2.13    302.86
52982.00    230.65    230.65      6.48     85.33      0.79     53.90
52983.00    198.47    198.47      6.71     81.33      3.24    218.29
52984.00     72.27     72.27      6.00     81.67      1.29    226.47
52985.00     30.67     30.67      5.22     85.17      0.99      9.02
52986.00      0.00      0.00      5.01     86.67      0.82    274.27
52987.00      0.00      0.00      3.34     95.50      0.22     14.93
52988.00      0.00      0.00      2.96     94.67      0.25      1.66
52989.00      0.00      0.00      2.86     92.83      0.52    114.28
52990.00      0.00      0.00      2.41     95.33      0.74    220.86
52991.00      0.00      0.00      1.35     97.33      8.75    213.63
52992.00      0.00      0.00      1.47     91.67      2.41    316.02
52993.00      0.00      0.00      1.26     89.33      1.87    323.89
52994.00      0.00      0.00      1.08     89.50      1.07    224.33
